4.675916e+04	4.993808e+01	4.717500e-02	2.974829e-04	3.971912e+00	3.651203e-01	6.663086e+00	4.754762e+02	2.392029e+00
4.675916e+04	6.717924e+01	4.931365e-02	5.232003e-04	8.289974e-01	3.451467e-01	5.649711e+00	7.416880e+02	4.381200e+00
4.676698e+04	8.958576e+00	9.157502e-04	4.918566e-04	4.740613e+00	6.130393e+00	1.127234e+01	3.614635e+01	4.020480e-01
4.676698e+04	2.290360e+01	8.103425e-04	7.083979e-04	3.800607e+00	3.382612e+00	7.890421e+00	1.477233e+02	7.082569e-01
4.676698e+04	4.993972e+01	4.713852e-02	2.974463e-04	3.971955e+00	3.653151e-01	6.766428e+00	4.754996e+02	2.488116e+00
4.676698e+04	6.717844e+01	4.928648e-02	5.232001e-04	8.290042e-01	3.455021e-01	5.715880e+00	7.416749e+02	4.445394e+00
4.731846e+04	8.958365e+00	8.329531e-04	4.909173e-04	4.739929e+00	6.250564e+00	1.289074e+01	3.614508e+01	1.901825e+00
4.731846e+04	2.290147e+01	8.405238e-04	7.042561e-04	3.797890e+00	3.536725e+00	1.249629e+01	1.477027e+02	5.160162e+00
4.731846e+04	5.001149e+01	4.755307e-02	2.953569e-04	3.972062e+00	3.477878e-01	7.761157e+00	4.765250e+02	3.414742e+00
4.731846e+04	6.707561e+01	4.692045e-02	5.205220e-04	8.289567e-01	3.421632e-01	4.113418e+00	7.399725e+02	2.959864e+00
4.735791e+04	8.957758e+00	7.518152e-04	4.907899e-04	4.739869e+00	5.945609e+00	1.346520e+01	3.614141e+01	2.780250e+00
4.735791e+04	2.290804e+01	1.138613e-03	7.036828e-04	3.797767e+00	3.482650e+00	7.890737e+00	1.477663e+02	6.116268e-01
4.735791e+04	4.999995e+01	4.772439e-02	2.952589e-04	3.971720e+00	3.522541e-01	8.281187e+00	4.763601e+02	3.890496e+00
4.735791e+04	6.708198e+01	4.681787e-02	5.200960e-04	8.286897e-01	3.398168e-01	4.448589e+00	7.400779e+02	3.267866e+00
4.867789e+04	8.956923e+00	9.074585e-04	4.884935e-04	4.737872e+00	6.115789e+00	1.676073e+01	3.613635e+01	5.906404e+00
4.867789e+04	2.290087e+01	7.864924e-04	6.923822e-04	3.791139e+00	3.168087e+00	7.489044e+00	1.476969e+02	5.306129e-01
4.867789e+04	5.020460e+01	3.444346e-02	2.944234e-04	3.929291e+00	3.100576e-01	6.774030e+00	4.792877e+02	2.572617e+00
4.867789e+04	6.670075e+01	3.406514e-02	5.177514e-04	8.039770e-01	2.809742e-01	3.156004e+00	7.337781e+02	2.129604e+00
4.920330e+04	8.956489e+00	5.732470e-04	4.876335e-04	4.737093e+00	6.086682e+00	1.387439e+01	3.613372e+01	3.050719e+00
4.920330e+04	2.290132e+01	3.859104e-04	6.882223e-04	3.788673e+00	3.277818e+00	1.099254e+01	1.477013e+02	3.925507e+00
4.920330e+04	5.039198e+01	3.137527e-02	2.916760e-04	3.928454e+00	4.407216e-01	7.382555e+00	4.819735e+02	3.021102e+00
4.920330e+04	6.644524e+01	2.842421e-02	5.150295e-04	8.027134e-01	3.201475e-01	1.371680e+00	7.295659e+02	2.633171e-01
4.967567e+04	8.955516e+00	8.348745e-04	4.867792e-04	4.736638e+00	5.990138e+00	1.433587e+01	3.612784e+01	3.608343e+00
4.967567e+04	2.289783e+01	5.937217e-04	6.844280e-04	3.785762e+00	3.820541e+00	1.224043e+01	1.476675e+02	4.632943e+00
4.967567e+04	5.032669e+01	2.020689e-02	2.857229e-04	3.832236e+00	9.978083e-01	7.239789e+00	4.810372e+02	2.436249e+00
4.967567e+04	6.645692e+01	1.839457e-02	5.074753e-04	7.534298e-01	8.292436e-01	5.464404e+00	7.297582e+02	3.857337e+00
5.123156e+04	8.954128e+00	8.872063e-04	4.840041e-04	4.734060e+00	6.160785e+00	1.476289e+01	3.611944e+01	3.866872e+00
5.123156e+04	2.289703e+01	8.662799e-04	6.718594e-04	3.778120e+00	3.820134e+00	9.331676e+00	1.476598e+02	1.735132e+00
5.123156e+04	5.024922e+01	2.901956e-02	2.735456e-04	3.741583e+00	1.860986e+00	8.690244e+00	4.799269e+02	3.090694e+00
5.123156e+04	6.658014e+01	2.825343e-02	4.907221e-04	7.078654e-01	1.785650e+00	6.321102e+00	7.317886e+02	3.792752e+00
5.171335e+04	8.954483e+00	8.141862e-04	4.831168e-04	4.733145e+00	2.013235e-02	1.060531e+01	3.612159e+01	5.851356e+00
5.171335e+04	2.289415e+01	6.714148e-04	6.676339e-04	3.775790e+00	3.540380e+00	1.098698e+01	1.476320e+02	3.670136e+00
5.171335e+04	5.021033e+01	2.850271e-02	2.724902e-04	3.741634e+00	1.830392e+00	8.713832e+00	4.793698e+02	3.141794e+00
5.171335e+04	6.661877e+01	2.945679e-02	4.877441e-04	7.070694e-01	1.831782e+00	4.177712e+00	7.324256e+02	1.697458e+00
5.441049e+04	8.951372e+00	8.569696e-04	4.782497e-04	4.728519e+00	6.068940e+00	1.492642e+01	3.610277e+01	4.127527e+00
5.441049e+04	2.289237e+01	1.056219e-03	6.465129e-04	3.763001e+00	3.595274e+00	1.270508e+01	1.476147e+02	5.345103e+00
5.441049e+04	4.987121e+01	4.758309e-02	2.653675e-04	3.699337e+00	1.773008e+00	6.565931e+00	4.745216e+02	1.180382e+00
5.441049e+04	6.716854e+01	4.840096e-02	4.714244e-04	6.794558e-01	1.645409e+00	8.305282e+00	7.415109e+02	5.949795e+00
5.453806e+04	8.952326e+00	8.241639e-04	4.780761e-04	4.728176e+00	2.421578e-02	5.710956e+00	3.610854e+01	9.599144e-01
5.453806e+04	2.288750e+01	7.105007e-04	6.455382e-04	3.762038e+00	3.416371e+00	1.185333e+01	1.475677e+02	4.673498e+00
5.453806e+04	4.985884e+01	4.717817e-02	2.650782e-04	3.698788e+00	1.766657e+00	8.256662e+00	4.743450e+02	2.821897e+00
5.453806e+04	6.718300e+01	4.870878e-02	4.712342e-04	6.797437e-01	1.638572e+00	3.102104e+00	7.417502e+02	8.555932e-01
5.617541e+04	8.949523e+00	8.348868e-04	4.750852e-04	4.725188e+00	6.089819e+00	1.423345e+01	3.609158e+01	3.417991e+00
5.617541e+04	2.288143e+01	8.217921e-04	6.329864e-04	3.753867e+00	4.690544e+00	1.246288e+01	1.475089e+02	4.017207e+00
5.617541e+04	5.016195e+01	3.889795e-02	2.579966e-04	3.669804e+00	1.551785e+00	1.103901e+01	4.786771e+02	5.780905e+00
5.617541e+04	6.673458e+01	3.944655e-02	4.620331e-04	6.617968e-01	1.375737e+00	4.453137e+00	7.343363e+02	2.466092e+00
5.631608e+04	8.949213e+00	8.601795e-04	4.748423e-04	4.724924e+00	6.068601e+00	1.358760e+01	3.608971e+01	2.794662e+00
5.631608e+04	2.288499e+01	8.687100e-04	6.318632e-04	3.753095e+00	4.069373e+00	1.217138e+01	1.475433e+02	4.347287e+00
5.631608e+04	5.003315e+01	3.642180e-02	2.576827e-04	3.664543e+00	1.546585e+00	6.606959e+00	4.768347e+02	1.468072e+00
5.631608e+04	6.685592e+01	3.742289e-02	4.608969e-04	6.581005e-01	1.386778e+00	5.655325e+00	7.363401e+02	3.577989e+00
5.795107e+04	8.948623e+00	7.771613e-04	4.717804e-04	4.721620e+00	6.022236e+00	1.549024e+01	3.608614e+01	4.744829e+00
5.795107e+04	2.288105e+01	4.299555e-04	6.197563e-04	3.745131e+00	3.269204e+00	1.269881e+01	1.475053e+02	5.683986e+00
5.795107e+04	5.024888e+01	1.932261e-02	2.607915e-04	3.618269e+00	1.944969e+00	9.216666e+00	4.799219e+02	3.634892e+00
5.795107e+04	6.646710e+01	1.916065e-02	4.598256e-04	6.308348e-01	1.776125e+00	7.117413e+00	7.299258e+02	4.672143e+00
5.864058e+04	8.947593e+00	7.509937e-04	4.704785e-04	4.720139e+00	1.175794e-01	9.888004e+00	3.607991e+01	5.048868e+00
5.864058e+04	2.287619e+01	7.778867e-04	6.145001e-04	3.742233e+00	3.924291e+00	1.065769e+01	1.474583e+02	2.991401e+00
5.864058e+04	5.021956e+01	2.023745e-02	2.590330e-04	3.617104e+00	1.932742e+00	5.675670e+00	4.795020e+02	1.310331e-01
5.864058e+04	6.649669e+01	1.760675e-02	4.567185e-04	6.290807e-01	1.885309e+00	6.774081e+00	7.304133e+02	4.228331e+00
5.926244e+04	8.947251e+00	6.031439e-04	4.693777e-04	4.718821e+00	1.112758e-01	5.084122e+00	3.607783e+01	2.543281e-01
5.926244e+04	2.287663e+01	3.071946e-04	6.101079e-04	3.738766e+00	5.042918e+00	1.202035e+01	1.474625e+02	3.238607e+00
5.926244e+04	5.016766e+01	2.524906e-02	2.676916e-04	3.535230e+00	2.923830e+00	7.508200e+00	4.787588e+02	1.093605e+00
5.926244e+04	6.657451e+01	2.485767e-02	4.596054e-04	5.829306e-01	2.795294e+00	5.869505e+00	7.316959e+02	2.520649e+00
5.959316e+04	8.946380e+00	6.438596e-04	4.687004e-04	4.718216e+00	5.976372e+00	1.241481e+01	3.607257e+01	1.721497e+00
5.959316e+04	2.287432e+01	4.105894e-04	6.075041e-04	3.737229e+00	4.952304e+00	1.354586e+01	1.474402e+02	4.855511e+00
5.959316e+04	5.022120e+01	2.439750e-02	2.667874e-04	3.535089e+00	2.929730e+00	1.184471e+01	4.795255e+02	5.340841e+00
5.959316e+04	6.652125e+01	2.605902e-02	4.580733e-04	5.818489e-01	2.801757e+00	8.712926e+00	7.308180e+02	5.286008e+00
6.247179e+04	8.944404e+00	6.700157e-04	4.634343e-04	4.711770e+00	6.073551e+00	1.121213e+01	3.606062e+01	4.273640e-01
6.247179e+04	2.286713e+01	8.603645e-04	5.866218e-04	3.723602e+00	3.540599e+00	1.057065e+01	1.473707e+02	3.306162e+00
6.247179e+04	4.988204e+01	4.484962e-02	2.601553e-04	3.456934e+00	2.906166e+00	1.209559e+01	4.746761e+02	5.683217e+00
6.247179e+04	6.706825e+01	4.614168e-02	4.400815e-04	5.366048e-01	2.695955e+00	8.167983e+00	7.398508e+02	4.844389e+00
6.284667e+04	8.944752e+00	5.388978e-04	4.626482e-04	4.710915e+00	6.186530e+00	1.369975e+01	3.606272e+01	2.802663e+00
6.284667e+04	2.286938e+01	6.754757e-04	5.842154e-04	3.721773e+00	3.480060e+00	7.701893e+00	1.473924e+02	5.007081e-01
6.284667e+04	4.984885e+01	4.364264e-02	2.587500e-04	3.456822e+00	2.880095e+00	1.078356e+01	4.742025e+02	4.363710e+00
6.284667e+04	6.708895e+01	4.723513e-02	4.384165e-04	5.357272e-01	2.672327e+00	5.064639e+00	7.401933e+02	1.945621e+00
6.290997e+04	8.943496e+00	5.177966e-04	4.625544e-04	4.710709e+00	6.115384e+00	1.216274e+01	3.605512e+01	1.337655e+00
6.290997e+04	2.286643e+01	6.959264e-04	5.837703e-04	3.721608e+00	3.153614e+00	1.040082e+01	1.473639e+02	3.525079e+00
6.290997e+04	4.991438e+01	4.383951e-02	2.586536e-04	3.453860e+00	2.853067e+00	1.162150e+01	4.751378e+02	5.240076e+00
6.290997e+04	6.702597e+01	4.774034e-02	4.385478e-04	5.343301e-01	2.656241e+00	5.602479e+00	7.391513e+02	2.472807e+00
6.306478e+04	8.944122e+00	5.181307e-04	4.622546e-04	4.710311e+00	1.140979e-01	7.723440e+00	3.605892e+01	2.899280e+00
6.306478e+04	2.286957e+01	3.531472e-04	5.828733e-04	3.720599e+00	7.463771e-01	1.071741e+01	1.473943e+02	6.250416e+00
6.306478e+04	4.987356e+01	4.311409e-02	2.603573e-04	3.448037e+00	2.772027e+00	7.379980e+00	4.745551e+02	1.240617e+00
6.306478e+04	6.705646e+01	4.685728e-02	4.392429e-04	5.309130e-01	2.588299e+00	6.924838e+00	7.396556e+02	3.750449e+00
6.330285e+04	8.943853e+00	8.204219e-04	4.618521e-04	4.709852e+00	8.119147e-02	5.225603e+00	3.605729e+01	4.352509e-01
6.330285e+04	2.286727e+01	2.857353e-04	5.811792e-04	3.719199e+00	2.863323e+00	8.301054e+00	1.473720e+02	1.719097e+00
6.330285e+04	4.985166e+01	4.269500e-02	2.595286e-04	3.448059e+00	2.736829e+00	1.053681e+01	4.742425e+02	4.273582e+00
6.330285e+04	6.707709e+01	4.559012e-02	4.381061e-04	5.295986e-01	2.580984e+00	8.944129e+00	7.399970e+02	5.791789e+00
6.623624e+04	8.941841e+00	5.229898e-04	4.562198e-04	4.702908e+00	6.248547e+00	1.384749e+01	3.604512e+01	2.896292e+00
6.623624e+04	2.285951e+01	3.921353e-04	5.607017e-04	3.704985e+00	4.868892e+00	1.401288e+01	1.472970e+02	5.438422e+00
6.623624e+04	5.019818e+01	1.709243e-02	2.464655e-04	3.368839e+00	2.989776e+00	1.149270e+01	4.791958e+02	5.102629e+00
6.623624e+04	6.644204e+01	1.866012e-02	4.196591e-04	4.857940e-01	2.789567e+00	8.914802e+00	7.295130e+02	5.616618e+00
6.817569e+04	8.939194e+00	7.990702e-04	4.525536e-04	4.698105e+00	9.729166e-02	6.432783e+00	3.602911e+01	1.638980e+00
6.817569e+04	2.285766e+01	3.689286e-04	5.478758e-04	3.695430e+00	4.360272e+00	8.784898e+00	1.472791e+02	7.296879e-01
6.817569e+04	5.006995e+01	2.298114e-02	2.436638e-04	3.338080e+00	3.960978e+00	1.179950e+01	4.773609e+02	4.455794e+00
6.817569e+04	6.659810e+01	2.596975e-02	4.110866e-04	4.659133e-01	3.805856e+00	6.779391e+00	7.320848e+02	2.537598e+00
6.949963e+04	8.938062e+00	6.792845e-04	4.499738e-04	4.694801e+00	2.947290e-01	1.113517e+01	3.602227e+01	6.145452e+00
6.949963e+04	2.285253e+01	3.168024e-04	5.393780e-04	3.688741e+00	3.773908e+00	8.729140e+00	1.472295e+02	1.267095e+00
6.949963e+04	4.987887e+01	3.630929e-02	2.466655e-04	3.304710e+00	4.017618e+00	1.041321e+01	4.746308e+02	3.094403e+00
6.949963e+04	6.691940e+01	4.116139e-02	4.085464e-04	4.417141e-01	3.764440e+00	5.544542e+00	7.373892e+02	1.419369e+00
6.979461e+04	8.937947e+00	7.926164e-04	4.494271e-04	4.693965e+00	1.672746e-01	6.038279e+00	3.602158e+01	1.178504e+00
6.979461e+04	2.285310e+01	6.932075e-04	5.372682e-04	3.687225e+00	3.568267e+00	8.750792e+00	1.472351e+02	1.496682e+00
6.979461e+04	5.001401e+01	3.965206e-02	2.444996e-04	3.290939e+00	3.967415e+00	8.029548e+00	4.765611e+02	8.284701e-01
6.979461e+04	6.679664e+01	4.435082e-02	4.056270e-04	4.347032e-01	3.738536e+00	8.062944e+00	7.353610e+02	3.831757e+00
6.982087e+04	8.937658e+00	5.236143e-04	4.493448e-04	4.693824e+00	6.222366e+00	1.690082e+01	3.601983e+01	5.984319e+00
6.982087e+04	2.284989e+01	6.531905e-04	5.370660e-04	3.687402e+00	3.150246e+00	9.871731e+00	1.472041e+02	3.034223e+00
6.982087e+04	4.997685e+01	3.988258e-02	2.449341e-04	3.284207e+00	3.947566e+00	8.374386e+00	4.760300e+02	1.216642e+00
6.982087e+04	6.684694e+01	4.437710e-02	4.053426e-04	4.309360e-01	3.718872e+00	8.288618e+00	7.361918e+02	4.066504e+00
7.171214e+04	8.935460e+00	8.179587e-04	4.456752e-04	4.688920e+00	1.378218e-02	7.545048e+00	3.600654e+01	2.842828e+00
7.171214e+04	2.285188e+01	5.897321e-04	5.250690e-04	3.677939e+00	4.334988e+00	8.914499e+00	1.472233e+02	9.024974e-01
7.171214e+04	4.986581e+01	4.002445e-02	2.403160e-04	3.270944e+00	3.694475e+00	8.314184e+00	4.744445e+02	1.427636e+00
7.171214e+04	6.693087e+01	4.230126e-02	3.973130e-04	4.203914e-01	3.462266e+00	5.529977e+00	7.375787e+02	1.731236e+00
7.226691e+04	8.935766e+00	7.868939e-04	4.445617e-04	4.687216e+00	7.345552e-02	1.009630e+01	3.600840e+01	5.334351e+00
7.226691e+04	2.284661e+01	6.043571e-04	5.213623e-04	3.675802e+00	2.742908e+00	7.465705e+00	1.471723e+02	1.048043e+00
7.226691e+04	4.983267e+01	3.897089e-02	2.390474e-04	3.271719e+00	3.727801e+00	9.383393e+00	4.739715e+02	2.435584e+00
7.226691e+04	6.696076e+01	4.081379e-02	3.948060e-04	4.202129e-01	3.421422e+00	3.970695e+00	7.380728e+02	1.401240e-01
7.316696e+04	8.934340e+00	6.991943e-04	4.428566e-04	4.684938e+00	3.559153e-01	1.007739e+01	3.599978e+01	5.035214e+00
7.316696e+04	2.284741e+01	1.821912e-04	5.158149e-04	3.671484e+00	6.202264e+00	1.447795e+01	1.471800e+02	4.603838e+00
7.316696e+04	5.000622e+01	2.993831e-02	2.400375e-04	3.245448e+00	3.565535e+00	8.692913e+00	4.764497e+02	1.938256e+00
7.316696e+04	6.666542e+01	3.186649e-02	3.940090e-04	4.022395e-01	3.334018e+00	5.397905e+00	7.331951e+02	1.724848e+00
7.358895e+04	8.934073e+00	7.339027e-04	4.420049e-04	4.683680e+00	2.946451e-01	8.324165e+00	3.599816e+01	3.345542e+00
7.358895e+04	2.284410e+01	2.572298e-04	5.132131e-04	3.669502e+00	5.592970e+00	1.364723e+01	1.471481e+02	4.384267e+00
7.358895e+04	4.995493e+01	3.009351e-02	2.389171e-04	3.245363e+00	3.602837e+00	7.980749e+00	4.757169e+02	1.187903e+00
7.358895e+04	6.672399e+01	3.027734e-02	3.923139e-04	4.018059e-01	3.321199e+00	9.011612e+00	7.341616e+02	5.236786e+00
7.611795e+04	8.931603e+00	5.752680e-04	4.369920e-04	4.676694e+00	4.394075e-01	9.961243e+00	3.598324e+01	4.844001e+00
7.611795e+04	2.283749e+01	4.574478e-04	4.976285e-04	3.656860e+00	1.997845e+00	8.560943e+00	1.470842e+02	2.906451e+00
7.611795e+04	5.003150e+01	2.291273e-02	2.293945e-04	3.103047e+00	5.064384e+00	9.788463e+00	4.768111e+02	1.666718e+00
7.611795e+04	6.656785e+01	2.670079e-02	3.716821e-04	3.264717e-01	4.692719e+00	5.687624e+00	7.315861e+02	7.024127e-01
7.652599e+04	8.931245e+00	5.409951e-04	4.360810e-04	4.675524e+00	6.140501e+00	1.208869e+01	3.598107e+01	1.273697e+00
7.652599e+04	2.283617e+01	7.093315e-04	4.951530e-04	3.655576e+00	1.693717e+00	7.141856e+00	1.470715e+02	1.793946e+00
7.652599e+04	5.013234e+01	2.664061e-02	2.291617e-04	3.098629e+00	5.054841e+00	8.886779e+00	4.782533e+02	7.698668e-01
7.652599e+04	6.647226e+01	2.919450e-02	3.709322e-04	3.232783e-01	4.762976e+00	9.190629e+00	7.300109e+02	4.057447e+00
8.196661e+04	8.927762e+00	5.334305e-04	4.252939e-04	4.659194e+00	3.928793e-01	7.376230e+00	3.596002e+01	2.324934e+00
8.196661e+04	2.282113e+01	9.177600e-05	4.635370e-04	3.628563e+00	6.217354e+00	1.346440e+01	1.469262e+02	3.618397e+00
8.196661e+04	5.035580e+01	1.594014e-02	2.213785e-04	2.987087e+00	4.792851e+00	1.178455e+01	4.814546e+02	3.980702e+00
8.196661e+04	6.609663e+01	1.596219e-02	3.503431e-04	2.494447e-01	4.267087e+00	5.450046e+00	7.238317e+02	9.594777e-01
8.258960e+04	8.926260e+00	4.866481e-04	4.240522e-04	4.657316e+00	4.192760e-01	9.429812e+00	3.595095e+01	4.352310e+00
8.258960e+04	2.282101e+01	7.231615e-04	4.600650e-04	3.626071e+00	2.384808e+00	8.685023e+00	1.469250e+02	2.674796e+00
8.258960e+04	5.008682e+01	1.249327e-02	2.244157e-04	2.977398e+00	5.335922e+00	1.369472e+01	4.776021e+02	5.361615e+00
8.258960e+04	6.639196e+01	1.470938e-02	3.497243e-04	2.398795e-01	4.855955e+00	1.082872e+01	7.286885e+02	5.717260e+00
8.443533e+04	8.924834e+00	4.847303e-04	4.202946e-04	4.651570e+00	4.248473e-01	5.311730e+00	3.594234e+01	2.355387e-01
8.443533e+04	2.281941e+01	4.343109e-04	4.497506e-04	3.617150e+00	2.678229e+00	1.221963e+01	1.469096e+02	5.923949e+00
8.443533e+04	4.989348e+01	2.550904e-02	2.238818e-04	2.903527e+00	6.005728e+00	1.289045e+01	4.748394e+02	3.944022e+00
8.443533e+04	6.665429e+01	2.861700e-02	3.402683e-04	1.940429e-01	5.571161e+00	7.874928e+00	7.330116e+02	2.157941e+00
8.450642e+04	8.924754e+00	6.205951e-04	4.201539e-04	4.651397e+00	4.777817e-01	5.171767e+00	3.594185e+01	4.264163e-02
8.450642e+04	2.281736e+01	7.242402e-04	4.494189e-04	3.616682e+00	2.253600e+00	8.976403e+00	1.468898e+02	3.106172e+00
8.450642e+04	4.989989e+01	2.592396e-02	2.237386e-04	2.902821e+00	5.994518e+00	1.383195e+01	4.749309e+02	4.883693e+00
8.450642e+04	6.665295e+01	2.877466e-02	3.402719e-04	1.939817e-01	5.575664e+00	8.483866e+00	7.329894e+02	2.737315e+00
8.516236e+04	8.923597e+00	6.677254e-04	4.188499e-04	4.649236e+00	1.328967e-02	6.744528e+00	3.593487e+01	2.083166e+00
8.516236e+04	2.281706e+01	4.987186e-04	4.460847e-04	3.613661e+00	3.623484e+00	1.190031e+01	1.468869e+02	4.662172e+00
8.516236e+04	4.979750e+01	3.658140e-02	2.206496e-04	2.877566e+00	5.892905e+00	9.946400e+00	4.734699e+02	1.244615e+00
8.516236e+04	6.683571e+01	3.741800e-02	3.343598e-04	1.814720e-01	5.418258e+00	7.821662e+00	7.360062e+02	2.279781e+00
8.568509e+04	8.923195e+00	4.201952e-04	4.177737e-04	4.647512e+00	4.721426e-01	1.017212e+01	3.593243e+01	5.051671e+00
8.568509e+04	2.281571e+01	6.753593e-04	4.432695e-04	3.610741e+00	3.077165e+00	9.128621e+00	1.468738e+02	2.441585e+00
8.568509e+04	4.976540e+01	3.528767e-02	2.194132e-04	2.876712e+00	5.904315e+00	1.059868e+01	4.730122e+02	1.885302e+00
8.568509e+04	6.687181e+01	3.892200e-02	3.328320e-04	1.809537e-01	5.391662e+00	6.004105e+00	7.366027e+02	4.655415e-01
8.704975e+04	8.922109e+00	5.999191e-04	4.149715e-04	4.643057e+00	5.328814e-01	1.003563e+01	3.592588e+01	4.858505e+00
8.704975e+04	2.281330e+01	1.764616e-04	4.357813e-04	3.604807e+00	3.836673e+00	1.096403e+01	1.468505e+02	3.522420e+00
8.704975e+04	4.972025e+01	3.727323e-02	2.177644e-04	2.867972e+00	5.709085e+00	9.877867e+00	4.723687e+02	1.373495e+00
8.704975e+04	6.692561e+01	3.970015e-02	3.289431e-04	1.714671e-01	5.191749e+00	1.136391e+01	7.374917e+02	5.977455e+00
8.862111e+04	8.921048e+00	6.416524e-04	4.118055e-04	4.638033e+00	9.763981e-02	8.402315e+00	3.591946e+01	3.666000e+00
8.862111e+04	2.281150e+01	4.689236e-04	4.274019e-04	3.596651e+00	3.680301e+00	9.091289e+00	1.468332e+02	1.815248e+00
8.862111e+04	4.990965e+01	2.992349e-02	2.153402e-04	2.840575e+00	5.546283e+00	1.188023e+01	4.750702e+02	3.473449e+00
8.862111e+04	6.661865e+01	3.145337e-02	3.239853e-04	1.527125e-01	4.984494e+00	5.947483e+00	7.324238e+02	8.571016e-01
9.049633e+04	8.919081e+00	6.821791e-04	4.080370e-04	4.631615e+00	4.135705e-01	9.734022e+00	3.590759e+01	4.687472e+00
9.049633e+04	2.280580e+01	4.287695e-04	4.176246e-04	3.587631e+00	3.510979e+00	7.676585e+00	1.467782e+02	5.784427e-01
9.049633e+04	4.997249e+01	1.427866e-02	2.129382e-04	2.789499e+00	3.374131e-01	5.191383e+00	4.759678e+02	2.089405e+00
9.049633e+04	6.643523e+01	1.369525e-02	3.162696e-04	1.204602e-01	5.960411e+00	9.556161e+00	7.294009e+02	3.466462e+00
9.086807e+04	8.918645e+00	5.064008e-04	4.072710e-04	4.630416e+00	6.271269e+00	1.194539e+01	3.590495e+01	1.044578e+00
9.086807e+04	2.280307e+01	4.413803e-04	4.158848e-04	3.586024e+00	3.964894e+00	1.102418e+01	1.467519e+02	3.472979e+00
9.086807e+04	5.000620e+01	1.327443e-02	2.117428e-04	2.787896e+00	3.287419e-01	3.811032e+00	4.764495e+02	7.116014e-01
9.086807e+04	6.639504e+01	1.476271e-02	3.151389e-04	1.194380e-01	6.039216e+00	6.480055e+00	7.287391e+02	3.308940e-01
9.238966e+04	8.917282e+00	6.730639e-04	4.041593e-04	4.625203e+00	4.301383e-01	8.043068e+00	3.589672e+01	2.987932e+00
9.238966e+04	2.280233e+01	3.054671e-04	4.080358e-04	3.578702e+00	3.651070e+00	1.334278e+01	1.467447e+02	6.112905e+00
9.238966e+04	4.982814e+01	2.782628e-02	2.151424e-04	2.744024e+00	5.739782e-01	5.070409e+00	4.739070e+02	1.806775e+00
9.238966e+04	6.665723e+01	3.028470e-02	3.113335e-04	8.486104e-02	3.105250e-02	7.263784e-01	7.330600e+02	6.462885e-01
9.239481e+04	8.917146e+00	6.963053e-04	4.041395e-04	4.625159e+00	3.943693e-01	8.943587e+00	3.589590e+01	3.923077e+00
9.239481e+04	2.280281e+01	3.270550e-04	4.079864e-04	3.578644e+00	3.514531e+00	7.279774e+00	1.467494e+02	1.867203e-01
9.239481e+04	4.982616e+01	2.783330e-02	2.151345e-04	2.744057e+00	5.725292e-01	5.138623e+00	4.738787e+02	1.875468e+00
9.239481e+04	6.665896e+01	3.029666e-02	3.113038e-04	8.478077e-02	3.201239e-02	7.704983e-01	7.330886e+02	6.916854e-01
9.270868e+04	8.917142e+00	5.539212e-04	4.034540e-04	4.624159e+00	5.764547e-02	7.328761e+00	3.589588e+01	2.647482e+00
9.270868e+04	2.279763e+01	5.192187e-04	4.064921e-04	3.577278e+00	2.010354e+00	8.154382e+00	1.466993e+02	2.567314e+00
9.270868e+04	4.986778e+01	2.955476e-02	2.142673e-04	2.744167e+00	5.173785e-01	9.303846e+00	4.744725e+02	6.027676e+00
9.270868e+04	6.663120e+01	3.185830e-02	3.106171e-04	8.464926e-02	4.878296e-02	3.458332e+00	7.326306e+02	3.313724e+00
9.285481e+04	8.917917e+00	4.172431e-04	4.031708e-04	4.623681e+00	1.237594e-01	7.773461e+00	3.590056e+01	3.026117e+00
9.285481e+04	2.280108e+01	6.270284e-04	4.057705e-04	3.576788e+00	3.887723e+00	8.128880e+00	1.467326e+02	6.651423e-01
9.285481e+04	4.984795e+01	3.336023e-02	2.133486e-04	2.716986e+00	4.275822e-01	4.946337e+00	4.741897e+02	1.866058e+00
9.285481e+04	6.667388e+01	3.537196e-02	3.072956e-04	7.038076e-02	6.240119e+00	1.100401e+01	7.333347e+02	4.622901e+00
9.293480e+04	8.917187e+00	3.534948e-04	4.030323e-04	4.623411e+00	4.110322e-01	9.208134e+00	3.589615e+01	4.173083e+00
9.293480e+04	2.280133e+01	6.007654e-04	4.053723e-04	3.576262e+00	3.267764e+00	1.155514e+01	1.467350e+02	4.709913e+00
9.293480e+04	4.974877e+01	3.469399e-02	2.139631e-04	2.715180e+00	3.864986e-01	6.008086e+00	4.727751e+02	2.921920e+00
9.293480e+04	6.679748e+01	3.593092e-02	3.073193e-04	6.841348e-02	6.192867e+00	1.168852e+01	7.353748e+02	5.371355e+00
9.580861e+04	8.914667e+00	3.748175e-04	3.971212e-04	4.613404e+00	4.872757e-01	9.667492e+00	3.588094e+01	4.566070e+00
9.580861e+04	2.279359e+01	3.567431e-04	3.916504e-04	3.562155e+00	3.835256e+00	8.989562e+00	1.466603e+02	1.592863e+00
9.580861e+04	4.977725e+01	2.761113e-02	2.094909e-04	2.683600e+00	6.278724e+00	1.279500e+01	4.731811e+02	3.798399e+00
9.580861e+04	6.669369e+01	3.120764e-02	2.989307e-04	4.319010e-02	5.730506e+00	1.112243e+01	7.336615e+02	5.297367e+00
