9.710234e+03	5.204448e+01	1.082354e-01	1.280817e-01	2.463272e+00	3.038667e+00	1.103759e+01	5.058748e+02	5.373084e+00
9.710234e+03	2.823587e+01	4.252206e-02	8.230064e-02	3.197279e+00	5.446628e+00	1.281330e+01	2.021019e+02	4.098591e+00
9.710234e+03	4.617806e+01	1.981066e-01	1.639982e-01	5.979375e+00	5.475677e-01	1.241601e+01	4.225809e+02	5.693807e+00
9.710234e+03	4.646054e+01	9.486498e-02	6.529155e-02	3.053321e+00	2.960052e+00	6.513532e+00	4.263540e+02	6.014819e-01
9.710234e+03	6.540673e+01	1.264507e-01	3.571140e-02	4.270962e+00	5.159401e+00	1.413527e+01	7.119761e+02	4.454936e+00
9.710234e+03	7.887342e+01	9.662654e-02	7.140926e-02	3.784117e+00	1.057626e-01	9.032365e+00	9.425743e+02	4.958587e+00
1.007291e+04	9.015669e+00	6.391259e-02	1.410798e-02	3.497322e+00	3.161452e+00	6.994421e+00	3.649245e+01	3.811570e-01
1.007291e+04	2.166997e+01	2.383747e-01	5.244796e-02	4.396380e-02	3.484871e+00	5.063203e+00	1.359505e+02	1.998765e+00
1.007291e+04	5.148881e+01	1.087804e-01	1.285015e-01	2.460371e+00	3.027800e+00	9.296098e+00	4.977948e+02	3.686772e+00
1.007291e+04	2.836101e+01	3.600635e-02	8.199156e-02	3.180132e+00	5.420086e+00	1.152107e+01	2.034469e+02	2.935950e+00
1.007291e+04	4.963453e+01	1.636100e-01	1.690928e-01	5.912538e+00	7.975602e-01	1.124389e+01	4.709038e+02	4.227897e+00
1.007291e+04	4.492188e+01	1.120406e-01	7.566926e-02	2.866997e+00	3.167799e+00	1.197401e+01	4.053506e+02	5.852362e+00
1.007291e+04	6.361043e+01	1.008758e-01	3.727511e-02	4.239691e+00	5.262076e+00	1.114249e+01	6.828483e+02	1.838923e+00
1.007291e+04	7.835813e+01	9.212746e-02	7.139427e-02	3.780945e+00	5.124114e-02	5.170907e+00	9.333524e+02	1.521877e+00
1.054056e+04	9.015664e+00	6.409205e-02	1.405507e-02	3.485860e+00	3.194157e+00	1.210438e+01	3.649242e+01	5.322147e+00
1.054056e+04	2.136714e+01	2.529436e-01	5.307673e-02	1.318801e-02	3.513727e+00	8.143136e+00	1.331107e+02	4.145409e+00
1.054056e+04	5.495901e+01	5.886255e-02	1.148125e-01	2.436563e+00	3.681704e+00	8.836558e+00	5.489583e+02	2.763587e+00
1.054056e+04	2.887300e+01	1.379109e-02	8.231006e-02	3.163487e+00	5.359658e+00	1.317170e+01	2.089808e+02	4.621063e+00
1.054056e+04	4.974677e+01	1.572519e-01	1.693577e-01	5.906663e+00	7.920729e-01	1.118849e+01	4.725019e+02	4.199879e+00
1.054056e+04	4.496608e+01	1.095752e-01	7.492285e-02	2.865199e+00	3.294908e+00	6.653131e+00	4.059491e+02	6.106112e-01
1.054056e+04	5.914005e+01	1.205977e-01	3.984868e-02	4.031727e+00	1.361560e-01	9.191803e+00	6.121449e+02	4.785526e+00
1.054056e+04	7.827419e+01	8.287516e-02	7.162494e-02	3.764049e+00	5.993789e+00	1.467702e+01	9.318531e+02	4.754194e+00
1.165523e+04	9.019752e+00	6.362264e-02	1.382358e-02	3.450985e+00	3.279008e+00	9.169291e+00	3.651724e+01	2.516704e+00
1.165523e+04	2.200932e+01	2.201144e-01	4.985564e-02	6.130778e+00	3.704463e+00	1.016383e+01	1.391565e+02	5.185386e-01
1.165523e+04	6.050271e+01	1.383708e-02	9.802023e-02	2.334461e+00	4.731247e+00	7.880632e+00	6.340790e+02	8.353016e-01
1.165523e+04	2.767545e+01	3.541320e-02	8.173559e-02	3.058769e+00	6.416828e-01	9.380446e+00	1.961149e+02	5.638310e+00
1.165523e+04	4.955907e+01	1.560389e-01	1.697668e-01	5.885478e+00	7.806639e-01	7.193862e+00	4.698303e+02	7.152769e-01
1.165523e+04	4.167132e+01	1.658354e-01	6.851331e-02	2.713966e+00	3.764147e+00	1.209945e+01	3.621594e+02	5.380426e+00
1.165523e+04	5.917576e+01	1.755783e-01	6.162408e-02	3.752885e+00	5.255823e-01	8.650174e+00	6.126994e+02	4.068078e+00
1.165523e+04	7.823253e+01	8.160344e-02	7.209956e-02	3.758044e+00	5.965699e+00	1.593265e+01	9.311093e+02	6.195427e+00
1.254589e+04	9.021375e+00	6.285171e-02	1.372288e-02	3.431682e+00	3.320928e+00	1.158112e+01	3.652710e+01	4.702842e+00
1.254589e+04	2.269909e+01	2.209398e-01	4.384466e-02	6.014778e+00	4.004588e+00	1.245599e+01	1.457493e+02	2.670883e+00
1.254589e+04	5.963814e+01	4.973374e-02	9.804422e-02	2.084645e+00	4.460529e+00	1.082030e+01	6.205362e+02	4.187448e+00
1.254589e+04	2.703706e+01	5.509249e-02	7.886770e-02	3.012516e+00	6.199307e+00	1.276914e+01	1.893685e+02	3.515473e+00
1.254589e+04	4.996680e+01	1.467583e-01	1.729308e-01	5.649955e+00	1.072756e+00	1.233299e+01	4.756402e+02	5.398565e+00
1.254589e+04	4.180059e+01	1.405276e-01	6.826451e-02	2.639748e+00	3.872240e+00	8.759841e+00	3.638461e+02	2.443882e+00
1.254589e+04	5.910219e+01	1.871947e-01	5.951305e-02	3.474770e+00	8.920165e-01	5.357427e+00	6.115573e+02	1.342047e+00
1.254589e+04	7.831684e+01	7.748702e-02	7.257723e-02	3.751731e+00	5.951412e+00	1.564926e+01	9.326148e+02	5.889761e+00
1.438953e+04	9.024617e+00	6.111368e-02	1.413268e-02	3.438650e+00	3.369113e+00	8.144155e+00	3.654679e+01	1.457128e+00
1.438953e+04	2.898603e+01	2.445223e-01	4.624287e-02	4.289594e+00	5.442797e+00	1.522150e+01	2.103181e+02	5.060376e+00
1.438953e+04	6.081005e+01	4.260273e-02	9.635832e-02	2.031382e+00	4.833441e+00	1.040166e+01	6.389165e+02	3.505575e+00
1.438953e+04	2.131551e+01	4.387717e-02	5.366469e-02	2.040979e+00	2.275117e+00	7.752932e+00	1.325600e+02	3.412580e+00
1.438953e+04	5.124812e+01	1.395630e-01	1.706961e-01	5.569519e+00	1.093725e+00	1.142603e+01	4.940526e+02	4.485155e+00
1.438953e+04	4.111375e+01	1.427971e-01	6.802107e-02	2.523485e+00	4.115065e+00	9.623539e+00	3.549152e+02	3.022816e+00
1.438953e+04	5.720572e+01	1.923617e-01	5.924285e-02	3.434107e+00	1.075170e+00	5.485496e+00	5.823591e+02	1.336113e+00
1.438953e+04	7.834822e+01	7.283533e-02	7.343743e-02	3.741373e+00	5.938673e+00	1.553005e+01	9.331753e+02	5.783425e+00
1.516286e+04	9.023613e+00	6.096653e-02	1.434192e-02	3.444485e+00	3.384098e+00	9.160197e+00	3.654069e+01	2.415412e+00
1.516286e+04	2.233347e+01	8.754747e-02	6.505401e-02	2.746283e+00	6.260949e-01	5.384412e+00	1.422420e+02	2.162710e+00
1.516286e+04	6.005801e+01	4.659605e-02	9.683545e-02	2.026812e+00	4.836835e+00	1.182047e+01	6.271009e+02	4.865233e+00
1.516286e+04	2.673563e+01	2.104622e-01	2.801327e-02	5.116988e+00	4.908228e+00	1.449344e+01	1.862106e+02	4.093153e+00
1.516286e+04	5.041801e+01	1.351158e-01	1.710554e-01	5.517532e+00	1.062451e+00	8.842305e+00	4.820974e+02	2.449094e+00
1.516286e+04	4.272311e+01	1.711670e-01	6.415486e-02	2.365818e+00	4.409384e+00	1.049328e+01	3.759572e+02	3.560620e+00
1.516286e+04	5.859739e+01	1.960346e-01	5.781348e-02	3.405630e+00	1.085770e+00	7.428218e+00	6.037388e+02	3.000996e+00
1.516286e+04	7.821628e+01	7.221263e-02	7.332387e-02	3.739432e+00	5.955345e+00	1.446061e+01	9.308192e+02	4.621416e+00
1.678635e+04	9.024505e+00	5.966548e-02	1.456005e-02	3.456313e+00	3.411749e+00	1.181515e+01	3.654611e+01	4.829252e+00
1.678635e+04	2.184054e+01	9.578494e-02	6.227130e-02	1.323410e+00	2.669601e+00	6.745189e+00	1.375589e+02	2.817584e+00
1.678635e+04	6.029680e+01	1.572588e-02	9.456280e-02	1.825467e+00	4.740103e+00	9.267188e+00	6.308447e+02	2.714779e+00
1.678635e+04	2.698219e+01	2.214671e-01	8.356189e-02	3.917304e+00	5.936904e+00	1.496927e+01	1.887924e+02	4.673249e+00
1.678635e+04	5.028609e+01	1.665091e-01	1.664849e-01	5.262483e+00	1.288267e+00	1.137573e+01	4.802066e+02	4.492403e+00
1.678635e+04	4.457744e+01	1.815748e-01	6.671418e-02	1.994989e+00	4.877920e+00	1.146031e+01	4.006975e+02	4.243863e+00
1.678635e+04	5.740398e+01	1.789003e-01	5.600373e-02	3.389207e+00	1.166144e+00	5.360238e+00	5.853893e+02	1.105016e+00
1.678635e+04	7.823911e+01	7.461407e-02	7.413567e-02	3.725577e+00	5.969201e+00	1.293444e+01	9.312266e+02	3.226293e+00
1.752691e+04	9.023739e+00	6.008279e-02	1.473346e-02	3.449850e+00	3.431468e+00	7.185039e+00	3.654146e+01	3.424139e-01
1.752691e+04	2.266575e+01	1.338540e-01	5.546353e-02	1.096981e+00	2.772924e+00	8.871064e+00	1.454282e+02	4.734922e+00
1.752691e+04	6.033458e+01	1.082081e-02	9.451202e-02	1.809939e+00	4.296115e+00	1.041503e+01	6.314378e+02	4.289178e+00
1.752691e+04	2.618591e+01	1.612017e-01	8.346786e-02	3.751251e+00	6.100051e+00	1.434729e+01	1.804971e+02	4.198596e+00
1.752691e+04	5.106673e+01	1.957704e-01	1.690674e-01	5.211873e+00	1.255945e+00	8.114586e+00	4.914320e+02	2.021150e+00
1.752691e+04	4.228205e+01	1.707819e-01	7.018784e-02	1.937735e+00	5.037358e+00	1.125882e+01	3.701502e+02	4.002174e+00
1.752691e+04	5.908474e+01	1.567535e-01	5.333913e-02	3.380389e+00	1.141865e+00	6.855415e+00	6.112865e+02	2.531481e+00
1.752691e+04	7.764135e+01	9.140400e-02	7.432886e-02	3.708139e+00	6.233499e+00	1.173102e+01	9.205750e+02	1.962650e+00
1.832581e+04	9.021781e+00	6.258971e-02	1.503925e-02	3.441723e+00	3.451129e+00	1.261603e+01	3.652957e+01	5.652040e+00
1.832581e+04	2.239972e+01	1.669518e-01	5.747683e-02	9.433710e-01	3.069106e+00	5.671817e+00	1.428754e+02	1.980322e+00
1.832581e+04	5.948584e+01	3.040922e-02	9.344309e-02	1.788740e+00	4.659001e+00	1.211706e+01	6.181609e+02	5.633169e+00
1.832581e+04	2.655172e+01	1.313068e-01	8.690688e-02	3.664908e+00	5.964210e+00	1.077948e+01	1.842925e+02	1.404482e+00
1.832581e+04	5.194659e+01	2.013912e-01	1.687538e-01	5.089921e+00	1.412314e+00	1.194552e+01	5.041873e+02	5.090978e+00
1.832581e+04	4.107899e+01	1.786738e-01	7.266051e-02	1.831873e+00	5.257238e+00	1.241198e+01	3.544652e+02	4.993518e+00
1.832581e+04	6.020431e+01	1.700117e-01	5.400569e-02	3.358114e+00	1.109280e+00	8.659921e+00	6.287430e+02	3.928737e+00
1.832581e+04	7.884052e+01	1.174730e-01	6.383155e-02	3.718172e+00	9.376760e-02	4.661888e+00	9.419845e+02	1.044061e+00
1.972860e+04	9.018720e+00	6.368687e-02	1.521813e-02	3.439201e+00	3.507816e+00	8.910683e+00	3.651097e+01	2.077606e+00
1.972860e+04	2.559014e+01	1.405618e-01	7.219796e-02	2.953759e+00	9.155844e-01	4.004976e+00	1.744627e+02	1.815577e-01
1.972860e+04	5.940801e+01	2.673098e-02	9.372725e-02	1.744676e+00	5.166040e+00	7.565522e+00	6.169480e+02	6.882438e-01
1.972860e+04	2.330729e+01	1.303901e-01	2.979605e-02	5.780556e+00	4.204799e+00	1.448780e+01	1.515676e+02	4.258218e+00
1.972860e+04	5.167243e+01	1.890452e-01	1.702237e-01	5.029811e+00	1.480989e+00	1.070412e+01	5.002010e+02	3.903622e+00
1.972860e+04	4.085061e+01	1.720727e-01	7.313696e-02	1.759563e+00	5.158975e+00	1.214808e+01	3.515133e+02	4.901074e+00
1.972860e+04	6.090723e+01	1.381429e-01	5.211305e-02	3.358600e+00	9.965664e-01	9.956077e+00	6.397864e+02	5.401286e+00
1.972860e+04	7.741145e+01	1.330062e-01	6.435261e-02	3.696951e+00	3.286442e-01	7.906740e+00	9.164893e+02	3.722206e+00
1.981701e+04	9.020032e+00	6.343301e-02	1.522222e-02	3.439589e+00	3.520623e+00	1.155440e+01	3.651894e+01	4.469698e+00
1.981701e+04	2.573323e+01	1.369329e-01	7.212333e-02	2.951640e+00	9.377750e-01	7.181061e+00	1.759280e+02	3.256664e+00
1.981701e+04	5.921083e+01	2.783173e-02	9.353933e-02	1.744008e+00	5.038803e+00	8.463545e+00	6.138791e+02	1.735823e+00
1.981701e+04	2.333853e+01	1.288196e-01	2.977681e-02	5.777684e+00	4.193239e+00	1.186105e+01	1.518724e+02	2.120899e+00
1.981701e+04	5.151749e+01	1.909856e-01	1.707734e-01	5.028354e+00	1.497625e+00	1.182020e+01	4.979530e+02	4.935234e+00
1.981701e+04	4.071236e+01	1.694295e-01	7.311770e-02	1.756753e+00	5.153980e+00	7.445338e+00	3.497305e+02	7.437353e-01
1.981701e+04	6.112834e+01	1.408638e-01	5.194062e-02	3.355980e+00	9.917774e-01	4.538382e+00	6.432735e+02	2.550015e-01
1.981701e+04	7.747804e+01	1.343612e-01	6.421816e-02	3.691157e+00	3.206864e-01	8.517119e+00	9.176720e+02	4.253751e+00
2.048411e+04	9.018188e+00	6.432512e-02	1.529481e-02	3.441259e+00	3.517831e+00	1.323901e+01	3.650774e+01	6.279466e+00
2.048411e+04	2.274536e+01	8.042451e-02	7.314936e-02	2.590344e+00	1.203967e+00	8.793862e+00	1.461950e+02	4.841436e+00
2.048411e+04	5.911118e+01	2.946083e-02	9.304244e-02	1.727843e+00	4.567538e+00	9.050189e+00	6.123299e+02	2.776299e+00
2.048411e+04	2.670904e+01	1.759773e-01	3.678566e-02	5.057050e+00	5.007447e+00	1.130658e+01	1.859329e+02	1.593161e+00
2.048411e+04	5.128524e+01	1.881255e-01	1.709982e-01	5.021565e+00	1.486540e+00	7.738433e+00	4.945895e+02	1.605977e+00
2.048411e+04	4.011837e+01	1.714223e-01	7.236661e-02	1.751268e+00	5.212599e+00	6.981848e+00	3.421046e+02	2.580246e-02
2.048411e+04	6.142332e+01	1.416438e-01	5.188989e-02	3.348581e+00	1.009004e+00	4.742510e+00	6.479354e+02	5.116316e-01
2.048411e+04	7.799143e+01	1.379522e-01	6.433598e-02	3.682143e+00	2.840465e-01	6.765378e+00	9.268083e+02	2.878742e+00
2.057107e+04	9.018853e+00	6.468143e-02	1.532035e-02	3.441306e+00	3.517726e+00	9.353598e+00	3.651178e+01	2.477437e+00
2.057107e+04	2.273228e+01	8.055942e-02	7.315651e-02	2.589759e+00	1.198621e+00	6.248466e+00	1.460690e+02	2.554067e+00
2.057107e+04	5.921399e+01	2.784252e-02	9.301520e-02	1.725040e+00	4.578766e+00	9.940545e+00	6.139282e+02	3.611070e+00
2.057107e+04	2.666398e+01	1.752396e-01	3.677914e-02	5.049208e+00	5.000750e+00	1.425783e+01	1.854625e+02	3.933935e+00
2.057107e+04	5.127074e+01	1.877117e-01	1.707560e-01	5.020424e+00	1.484399e+00	8.845037e+00	4.943797e+02	2.569898e+00
2.057107e+04	4.010984e+01	1.741933e-01	7.203874e-02	1.748500e+00	5.203189e+00	8.571204e+00	3.419955e+02	1.957311e+00
2.057107e+04	6.144733e+01	1.410702e-01	5.190991e-02	3.347674e+00	1.016628e+00	5.587582e+00	6.483154e+02	1.501787e+00
2.057107e+04	7.798530e+01	1.380387e-01	6.434361e-02	3.682149e+00	2.840692e-01	7.354941e+00	9.266989e+02	3.330941e+00
2.100720e+04	9.018334e+00	6.489898e-02	1.542836e-02	3.441704e+00	3.512648e+00	9.007758e+00	3.650863e+01	2.163978e+00
2.100720e+04	2.239832e+01	7.206356e-02	7.346826e-02	2.527174e+00	1.468778e+00	6.355042e+00	1.428620e+02	2.454449e+00
2.100720e+04	5.908353e+01	2.306867e-02	9.455652e-02	1.708140e+00	5.368272e+00	8.192559e+00	6.119004e+02	1.158116e+00
2.100720e+04	2.721924e+01	1.839009e-01	3.896194e-02	4.997975e+00	4.979495e+00	9.977843e+00	1.912858e+02	5.495824e-04
2.100720e+04	5.072975e+01	1.853903e-01	1.733072e-01	4.988882e+00	1.424802e+00	8.096079e+00	4.865757e+02	2.034224e+00
2.100720e+04	4.037931e+01	1.748961e-01	7.219096e-02	1.703360e+00	5.299265e+00	1.023929e+01	3.454477e+02	3.209431e+00
2.100720e+04	6.182696e+01	1.384618e-01	5.198065e-02	3.342018e+00	9.811639e-01	9.810942e+00	6.543327e+02	5.264792e+00
2.100720e+04	7.772205e+01	1.367555e-01	6.461801e-02	3.680826e+00	3.009795e-01	4.034752e+00	9.220107e+02	7.036936e-02
2.130059e+04	9.018266e+00	6.530604e-02	1.552075e-02	3.442534e+00	3.527289e+00	9.230348e+00	3.650822e+01	2.356153e+00
2.130059e+04	2.235914e+01	7.651508e-02	7.342755e-02	2.520538e+00	1.565673e+00	6.708705e+00	1.424873e+02	2.692518e+00
2.130059e+04	6.019912e+01	1.185915e-02	9.438204e-02	1.610883e+00	5.470446e+00	1.117923e+01	6.293124e+02	4.078691e+00
2.130059e+04	2.726756e+01	1.856792e-01	3.900013e-02	4.985451e+00	4.982399e+00	1.332775e+01	1.917954e+02	3.294451e+00
2.130059e+04	4.954160e+01	1.968324e-01	1.749303e-01	4.929133e+00	1.494830e+00	1.194505e+01	4.695818e+02	5.196952e+00
2.130059e+04	4.040160e+01	1.777871e-01	7.199649e-02	1.696205e+00	5.330008e+00	9.295059e+00	3.457338e+02	2.504908e+00
2.130059e+04	6.241945e+01	1.531375e-01	5.150009e-02	3.349046e+00	9.342701e-01	6.295582e+00	6.637608e+02	2.265486e+00
2.130059e+04	7.768712e+01	1.270650e-01	6.484583e-02	3.672526e+00	3.358049e-01	6.056532e+00	9.213892e+02	2.257016e+00
2.165287e+04	9.018177e+00	6.548034e-02	1.563070e-02	3.446748e+00	3.529183e+00	7.025685e+00	3.650768e+01	5.684417e-02
2.165287e+04	2.213168e+01	7.406436e-02	7.401114e-02	2.486317e+00	1.712916e+00	9.874283e+00	1.403185e+02	5.583612e+00
2.165287e+04	6.019253e+01	1.552611e-02	9.407927e-02	1.607841e+00	5.602868e+00	8.420874e+00	6.292090e+02	1.239416e+00
2.165287e+04	2.748359e+01	1.965759e-01	4.056351e-02	4.930326e+00	4.986246e+00	1.218188e+01	1.940792e+02	2.523349e+00
2.165287e+04	4.974897e+01	1.980824e-01	1.748870e-01	4.924606e+00	1.487017e+00	1.035466e+01	4.725333e+02	3.702720e+00
2.165287e+04	4.046024e+01	1.887849e-01	7.173738e-02	1.675847e+00	5.321210e+00	9.389671e+00	3.464868e+02	2.609971e+00
2.165287e+04	6.237537e+01	1.579181e-01	5.164240e-02	3.337354e+00	9.247860e-01	9.645236e+00	6.630578e+02	5.104978e+00
2.165287e+04	7.799740e+01	1.250021e-01	6.474136e-02	3.665895e+00	3.403729e-01	8.454590e+00	9.269148e+02	4.218483e+00
2.233386e+04	9.018103e+00	6.543590e-02	1.578930e-02	3.449761e+00	3.530569e+00	1.112002e+01	3.650722e+01	4.034566e+00
2.233386e+04	2.206775e+01	8.112068e-02	7.544076e-02	2.414726e+00	2.215903e+00	8.761965e+00	1.397110e+02	4.003233e+00
2.233386e+04	6.119000e+01	2.942011e-02	9.160190e-02	1.573297e+00	6.096735e+00	9.001710e+00	6.449139e+02	1.389314e+00
2.233386e+04	2.798084e+01	2.020043e-01	4.309469e-02	4.835014e+00	5.015043e+00	1.520099e+01	1.993700e+02	4.978492e+00
2.233386e+04	4.873574e+01	1.843796e-01	1.770402e-01	4.896907e+00	1.580044e+00	7.096039e+00	4.581711e+02	8.789353e-01
2.233386e+04	3.968043e+01	1.938424e-01	7.235821e-02	1.586102e+00	5.396524e+00	9.403005e+00	3.365181e+02	2.635163e+00
2.233386e+04	6.325705e+01	1.812682e-01	5.414043e-02	3.291734e+00	1.010485e+00	9.622346e+00	6.771660e+02	4.985058e+00
2.233386e+04	7.815191e+01	1.275081e-01	6.479646e-02	3.657554e+00	3.124187e-01	6.769421e+00	9.296704e+02	2.873726e+00
2.243006e+04	9.016976e+00	6.578496e-02	1.585873e-02	3.450613e+00	3.536059e+00	8.825966e+00	3.650038e+01	1.963124e+00
2.243006e+04	2.059707e+01	7.146184e-02	6.543513e-02	2.170809e+00	3.175853e+00	7.129413e+00	1.259801e+02	1.919471e+00
2.243006e+04	6.158749e+01	2.362645e-02	9.149394e-02	1.562545e+00	6.116898e-02	3.661878e+00	6.512082e+02	2.079784e+00
2.243006e+04	3.069789e+01	2.635148e-01	4.505107e-02	4.423643e+00	5.409748e+00	1.167836e+01	2.291033e+02	2.295215e+00
2.243006e+04	4.857521e+01	1.846402e-01	1.773881e-01	4.896792e+00	1.562548e+00	8.417437e+00	4.559091e+02	2.267588e+00
2.243006e+04	3.949067e+01	1.987308e-01	7.258834e-02	1.580591e+00	5.411293e+00	1.120221e+01	3.341071e+02	3.904018e+00
2.243006e+04	6.316216e+01	1.800276e-01	5.553324e-02	3.291659e+00	1.009346e+00	1.051376e+01	6.756429e+02	6.180197e+00
2.243006e+04	7.814430e+01	1.276038e-01	6.480540e-02	3.657614e+00	3.098980e-01	7.420331e+00	9.295345e+02	3.385063e+00
2.318993e+04	9.018444e+00	6.536173e-02	1.618952e-02	3.452051e+00	3.547820e+00	7.656690e+00	3.650930e+01	7.420397e-01
2.318993e+04	2.060151e+01	7.647444e-02	6.523759e-02	2.152437e+00	3.171825e+00	7.269385e+00	1.260207e+02	2.082238e+00
2.318993e+04	6.239900e+01	1.925626e-02	7.957698e-02	1.198791e+00	5.807845e+00	1.097191e+01	6.641215e+02	3.937478e+00
2.318993e+04	3.057786e+01	2.667640e-01	4.542596e-02	4.401081e+00	5.413684e+00	1.373854e+01	2.277610e+02	3.624362e+00
2.318993e+04	4.956041e+01	2.531789e-01	1.682815e-01	4.765085e+00	1.637272e+00	1.267648e+01	4.698494e+02	6.267461e+00
2.318993e+04	3.843778e+01	1.715280e-01	6.765138e-02	1.204051e+00	6.017552e+00	1.292499e+01	3.208348e+02	5.476799e+00
2.318993e+04	6.377916e+01	1.878726e-01	8.205825e-02	3.023629e+00	1.076649e+00	4.961387e+00	6.855671e+02	1.190994e+00
2.318993e+04	7.860392e+01	1.317663e-01	6.478764e-02	3.654107e+00	3.238397e-01	6.260310e+00	9.377474e+02	2.461553e+00
2.346623e+04	9.018352e+00	6.515431e-02	1.628753e-02	3.451671e+00	3.552318e+00	1.122591e+01	3.650874e+01	4.111451e+00
2.346623e+04	2.064730e+01	7.935497e-02	6.510664e-02	2.147465e+00	3.221348e+00	8.450311e+00	1.264411e+02	3.090168e+00
2.346623e+04	6.309276e+01	2.959427e-02	7.904008e-02	1.195209e+00	5.747365e+00	7.294440e+00	6.752279e+02	3.729959e-01
2.346623e+04	3.036475e+01	2.701622e-01	4.579634e-02	4.385445e+00	5.455808e+00	1.514500e+01	2.253841e+02	4.778161e+00
2.346623e+04	5.015447e+01	2.554076e-01	1.692301e-01	4.744194e+00	1.700869e+00	1.004941e+01	4.783225e+02	3.428118e+00
2.346623e+04	3.828459e+01	1.714685e-01	7.075846e-02	1.167256e+00	6.007269e+00	1.206015e+01	3.189188e+02	4.541808e+00
2.346623e+04	6.343816e+01	1.924056e-01	8.210925e-02	3.017649e+00	1.050869e+00	7.507825e+00	6.800763e+02	3.347760e+00
2.346623e+04	7.838349e+01	1.345484e-01	6.481755e-02	3.655020e+00	3.394389e-01	8.111652e+00	9.338055e+02	3.914996e+00
2.352866e+04	9.016390e+00	6.598736e-02	1.632318e-02	3.451595e+00	3.559211e+00	9.403176e+00	3.649682e+01	2.477023e+00
2.352866e+04	1.997494e+01	8.744452e-02	6.373982e-02	2.062984e+00	3.607532e+00	1.162458e+01	1.203155e+02	5.891091e+00
2.352866e+04	6.304344e+01	3.265311e-02	7.644167e-02	1.188720e+00	5.609154e+00	7.865111e+00	6.744362e+02	1.125552e+00
2.352866e+04	3.201508e+01	3.026147e-01	4.736207e-02	4.290497e+00	5.543784e+00	1.054378e+01	2.440060e+02	1.233192e+00
2.352866e+04	5.013314e+01	2.557502e-01	1.694242e-01	4.742816e+00	1.703462e+00	1.086955e+01	4.780174e+02	3.987992e+00
2.352866e+04	3.829488e+01	1.722314e-01	7.078692e-02	1.164504e+00	6.011452e+00	1.329127e+01	3.190472e+02	6.042536e+00
2.352866e+04	6.357626e+01	1.931048e-01	8.193191e-02	2.983687e+00	1.057281e+00	8.094856e+00	6.822981e+02	3.790893e+00
2.352866e+04	7.819106e+01	1.360251e-01	6.481072e-02	3.654321e+00	3.563287e-01	8.532812e+00	9.303689e+02	4.266161e+00
2.372916e+04	9.018497e+00	6.530431e-02	1.641867e-02	3.447959e+00	3.550613e+00	1.249538e+01	3.650962e+01	5.398876e+00
2.372916e+04	1.985442e+01	9.573342e-02	6.304516e-02	2.048666e+00	3.691848e+00	9.527188e+00	1.192283e+02	3.681819e+00
2.372916e+04	6.328332e+01	2.786296e-02	8.724603e-02	8.629578e-01	6.010906e+00	9.726151e+00	6.782892e+02	2.867670e+00
2.372916e+04	3.205373e+01	3.101669e-01	4.733859e-02	4.266460e+00	5.551519e+00	1.574053e+01	2.444480e+02	5.589742e+00
2.372916e+04	5.012901e+01	2.544596e-01	1.693723e-01	4.739127e+00	1.700041e+00	7.217161e+00	4.779583e+02	1.222728e+00
2.372916e+04	3.825254e+01	1.755796e-01	7.071658e-02	1.155608e+00	6.009324e+00	1.095165e+01	3.185183e+02	3.608139e+00
2.372916e+04	6.596963e+01	1.920978e-01	8.548367e-02	2.935617e+00	8.779695e-01	9.871878e+00	7.211869e+02	5.947091e+00
2.372916e+04	7.656126e+01	1.497556e-01	8.548341e-02	3.530257e+00	7.327026e-01	9.957956e+00	9.014325e+02	5.499701e+00
2.373259e+04	9.018325e+00	6.526663e-02	1.641970e-02	3.447949e+00	3.550126e+00	1.308590e+01	3.650857e+01	6.060294e+00
2.373259e+04	1.983097e+01	9.674761e-02	6.295306e-02	2.045197e+00	3.703257e+00	9.708226e+00	1.190171e+02	3.829715e+00
2.373259e+04	6.346036e+01	2.556765e-02	8.949611e-02	8.482435e-01	6.108142e+00	9.754937e+00	6.811376e+02	2.815248e+00
2.373259e+04	3.210840e+01	3.111086e-01	4.738204e-02	4.262522e+00	5.552344e+00	1.582794e+01	2.450737e+02	5.754167e+00
2.373259e+04	5.012198e+01	2.544283e-01	1.693850e-01	4.739112e+00	1.699545e+00	7.262217e+00	4.778577e+02	1.281390e+00
2.373259e+04	3.825316e+01	1.755487e-01	7.071543e-02	1.155604e+00	6.009376e+00	1.101929e+01	3.185261e+02	3.658783e+00
2.373259e+04	6.594962e+01	1.916724e-01	8.542991e-02	2.935217e+00	8.741846e-01	9.900227e+00	7.208587e+02	5.995520e+00
2.373259e+04	7.645195e+01	1.503481e-01	8.811346e-02	3.529203e+00	7.546765e-01	9.987024e+00	8.995027e+02	5.509131e+00
2.417037e+04	9.017521e+00	6.512021e-02	1.671170e-02	3.447767e+00	3.564358e+00	1.303139e+01	3.650369e+01	5.982409e+00
2.417037e+04	1.958198e+01	9.863460e-02	6.329280e-02	2.007432e+00	3.840986e+00	8.106336e+00	1.167826e+02	2.398868e+00
2.417037e+04	8.615666e+01	2.115118e-01	4.683996e-03	2.128119e+00	1.713835e+00	6.198661e+00	1.077493e+03	2.605831e+00
2.417037e+04	3.306077e+01	3.281710e-01	4.654094e-02	4.136108e+00	5.698375e+00	1.392675e+01	2.560578e+02	3.673431e+00
