4.974970e+05	4.688250e+01	3.633090e-03	0.000000e+00	0.000000e+00	5.210709e+00	1.084391e+01	4.326940e+02	5.628785e+00
4.975879e+05	5.474072e+00	3.934761e-05	0.000000e+00	0.000000e+00	4.396946e-01	2.899719e+00	1.726892e+01	2.460074e+00
4.975879e+05	1.393649e+01	5.476077e-03	0.000000e+00	0.000000e+00	2.436387e+00	4.590959e+00	7.014721e+01	2.163677e+00
4.975879e+05	1.841013e+01	7.955602e-03	0.000000e+00	0.000000e+00	5.900838e+00	8.236062e+00	1.064992e+02	2.346629e+00
4.975879e+05	2.254701e+01	8.066221e-03	0.000000e+00	0.000000e+00	2.709705e+00	6.054755e+00	1.443361e+02	3.341823e+00
4.975879e+05	2.770727e+01	7.572526e-03	0.000000e+00	0.000000e+00	6.109199e+00	9.996049e+00	1.966134e+02	3.876650e+00
4.975879e+05	3.385817e+01	8.346010e-03	0.000000e+00	0.000000e+00	3.776076e+00	9.199626e+00	2.655819e+02	5.410817e+00
4.975879e+05	3.979910e+01	6.936939e-03	0.000000e+00	0.000000e+00	1.397847e+00	2.018948e+00	3.384495e+02	6.292312e-01
4.975879e+05	4.686810e+01	3.325642e-03	0.000000e+00	0.000000e+00	5.280462e+00	5.882146e+00	4.324947e+02	6.054616e-01
4.976221e+05	5.473839e+00	5.053494e-05	0.000000e+00	0.000000e+00	5.838398e+00	9.044764e+00	1.726782e+01	3.206359e+00
4.976221e+05	1.393984e+01	5.097299e-03	0.000000e+00	0.000000e+00	2.413863e+00	7.649603e+00	7.017248e+01	5.226881e+00
4.976221e+05	1.841317e+01	7.789288e-03	0.000000e+00	0.000000e+00	5.893817e+00	1.025109e+01	1.065255e+02	4.342712e+00
4.976221e+05	2.253897e+01	8.394865e-03	0.000000e+00	0.000000e+00	2.748145e+00	7.542301e+00	1.442590e+02	4.777409e+00
4.976221e+05	2.770238e+01	7.668280e-03	0.000000e+00	0.000000e+00	6.129323e+00	1.108789e+01	1.965613e+02	4.943662e+00
4.976221e+05	3.385403e+01	8.270663e-03	0.000000e+00	0.000000e+00	3.795520e+00	1.000804e+01	2.655331e+02	6.211337e+00
4.976221e+05	3.980160e+01	7.024513e-03	0.000000e+00	0.000000e+00	1.401162e+00	2.652937e+00	3.384813e+02	1.265151e+00
4.976221e+05	4.686846e+01	3.262989e-03	0.000000e+00	0.000000e+00	5.302503e+00	6.378576e+00	4.324997e+02	1.081827e+00
4.980247e+05	5.471663e+00	4.644150e-05	0.000000e+00	0.000000e+00	1.251613e+00	4.790553e+00	1.725752e+01	3.538904e+00
4.980247e+05	1.393289e+01	4.853225e-03	0.000000e+00	0.000000e+00	1.509247e+00	6.021000e+00	7.011998e+01	4.502253e+00
4.980247e+05	1.840870e+01	9.929042e-03	0.000000e+00	0.000000e+00	4.789145e+00	8.868467e+00	1.064867e+02	4.063429e+00
4.980247e+05	2.252290e+01	6.909233e-03	0.000000e+00	0.000000e+00	1.385203e+00	6.230426e+00	1.441047e+02	4.831511e+00
4.980247e+05	2.769680e+01	5.570325e-03	0.000000e+00	0.000000e+00	6.022559e+00	1.139688e+01	1.965020e+02	5.365498e+00
4.980247e+05	3.385092e+01	8.899673e-03	0.000000e+00	0.000000e+00	3.587421e+00	6.971093e+00	2.654965e+02	3.379450e+00
4.980247e+05	3.976261e+01	5.745318e-03	0.000000e+00	0.000000e+00	1.530605e+00	3.850792e+00	3.379841e+02	2.328559e+00
4.980247e+05	4.686270e+01	4.252850e-03	0.000000e+00	0.000000e+00	5.394333e+00	5.949352e+00	4.324199e+02	5.595221e-01
4.985260e+05	5.468930e+00	3.437784e-05	0.000000e+00	0.000000e+00	2.596670e+00	5.167509e+00	1.724459e+01	2.570876e+00
4.985260e+05	1.393249e+01	4.490042e-03	0.000000e+00	0.000000e+00	3.212793e-01	7.043070e-01	7.011699e+01	3.864015e-01
4.985260e+05	1.839072e+01	8.305880e-03	0.000000e+00	0.000000e+00	3.742386e+00	7.034301e+00	1.063308e+02	3.289452e+00
4.985260e+05	2.251941e+01	7.733576e-03	0.000000e+00	0.000000e+00	1.251432e-01	2.952722e+00	1.440712e+02	2.832313e+00
4.985260e+05	2.768015e+01	2.777316e-03	0.000000e+00	0.000000e+00	4.710117e+00	8.585684e+00	1.963248e+02	3.871856e+00
4.985260e+05	3.382300e+01	6.735152e-03	0.000000e+00	0.000000e+00	3.082558e+00	6.288310e+00	2.651681e+02	3.204896e+00
4.985260e+05	3.986471e+01	5.408124e-03	0.000000e+00	0.000000e+00	1.012282e+00	6.887187e+00	3.392867e+02	5.870584e+00
4.985260e+05	4.671009e+01	2.008722e-03	0.000000e+00	0.000000e+00	4.662373e+00	6.957728e+00	4.303094e+02	2.298358e+00
4.988273e+05	5.467320e+00	3.259262e-05	0.000000e+00	0.000000e+00	3.928093e+00	8.128092e+00	1.723698e+01	4.199943e+00
4.988273e+05	1.391688e+01	4.489657e-03	0.000000e+00	0.000000e+00	5.863195e+00	8.881601e+00	6.999920e+01	3.019504e+00
4.988273e+05	1.840428e+01	9.250398e-03	0.000000e+00	0.000000e+00	2.779271e+00	5.963851e+00	1.064484e+02	3.183794e+00
4.988273e+05	2.251115e+01	6.664429e-03	0.000000e+00	0.000000e+00	5.945551e+00	9.814475e+00	1.439919e+02	3.860118e+00
4.988273e+05	2.766315e+01	2.941239e-03	0.000000e+00	0.000000e+00	4.659537e+00	5.663022e+00	1.961440e+02	1.008455e+00
4.988273e+05	3.380721e+01	7.270236e-03	0.000000e+00	0.000000e+00	1.905754e+00	7.128237e+00	2.649824e+02	5.209738e+00
4.988273e+05	3.973560e+01	6.622646e-03	0.000000e+00	0.000000e+00	5.336348e+00	6.211529e+00	3.376398e+02	8.854029e-01
4.988273e+05	4.683217e+01	4.726929e-03	0.000000e+00	0.000000e+00	2.899873e+00	5.068815e+00	4.319974e+02	2.176728e+00
4.989238e+05	5.466862e+00	2.339598e-05	0.000000e+00	0.000000e+00	4.042016e+00	5.616692e+00	1.723481e+01	1.574723e+00
4.989238e+05	1.391777e+01	3.937283e-03	0.000000e+00	0.000000e+00	5.773033e+00	1.126364e+01	7.000592e+01	5.484977e+00
4.989238e+05	1.839770e+01	9.662546e-03	0.000000e+00	0.000000e+00	2.741236e+00	5.378359e+00	1.063913e+02	2.646366e+00
4.989238e+05	2.250224e+01	6.733740e-03	0.000000e+00	0.000000e+00	6.003204e+00	7.746407e+00	1.439065e+02	1.756451e+00
4.989238e+05	2.767107e+01	3.606077e-03	0.000000e+00	0.000000e+00	4.896227e+00	8.752559e+00	1.962282e+02	3.851621e+00
4.989238e+05	3.380176e+01	7.269581e-03	0.000000e+00	0.000000e+00	1.920207e+00	3.134349e+00	2.649184e+02	1.227809e+00
4.989238e+05	3.973632e+01	5.870627e-03	0.000000e+00	0.000000e+00	5.331672e+00	8.009286e+00	3.376490e+02	2.682834e+00
4.989238e+05	4.682438e+01	4.908332e-03	0.000000e+00	0.000000e+00	2.893484e+00	6.472884e+00	4.318896e+02	3.575261e+00
4.993294e+05	5.464557e+00	3.640441e-05	0.000000e+00	0.000000e+00	5.388979e+00	9.028867e+00	1.722391e+01	3.639853e+00
4.993294e+05	1.390983e+01	3.447259e-03	0.000000e+00	0.000000e+00	4.743190e+00	9.989464e+00	6.994598e+01	5.240326e+00
4.993294e+05	1.839295e+01	7.551993e-03	0.000000e+00	0.000000e+00	1.723638e+00	4.195359e+00	1.063501e+02	2.481030e+00
4.993294e+05	2.250654e+01	7.947780e-03	0.000000e+00	0.000000e+00	4.472443e+00	6.601646e+00	1.439477e+02	2.142614e+00
4.993294e+05	2.766642e+01	9.343055e-04	0.000000e+00	0.000000e+00	4.163837e+00	9.184782e+00	1.961787e+02	5.019164e+00
4.993294e+05	3.380089e+01	7.789725e-03	0.000000e+00	0.000000e+00	1.455110e+00	6.477555e+00	2.649081e+02	5.007565e+00
4.993294e+05	3.971174e+01	5.949010e-03	0.000000e+00	0.000000e+00	5.395840e+00	9.277873e+00	3.373357e+02	3.874050e+00
4.993294e+05	4.677488e+01	4.350088e-03	0.000000e+00	0.000000e+00	2.649155e+00	6.098377e+00	4.312050e+02	3.446601e+00
4.994091e+05	5.464143e+00	2.656739e-05	0.000000e+00	0.000000e+00	2.036863e+00	6.683703e+00	1.722196e+01	4.646787e+00
4.994091e+05	1.390537e+01	4.132264e-03	0.000000e+00	0.000000e+00	4.328156e+00	4.580125e+00	6.991237e+01	2.540404e-01
4.994091e+05	1.839193e+01	7.877497e-03	0.000000e+00	0.000000e+00	1.471538e+00	2.622121e+00	1.063413e+02	1.165025e+00
4.994091e+05	2.249842e+01	8.603779e-03	0.000000e+00	0.000000e+00	4.472943e+00	1.008188e+01	1.438699e+02	5.598100e+00
4.994091e+05	2.765295e+01	2.745573e-04	0.000000e+00	0.000000e+00	3.534693e+00	5.454170e+00	1.960354e+02	1.919994e+00
4.994091e+05	3.379066e+01	7.553730e-03	0.000000e+00	0.000000e+00	1.485924e+00	2.085300e+00	2.647880e+02	6.079657e-01
4.994091e+05	3.972793e+01	6.174437e-03	0.000000e+00	0.000000e+00	5.300989e+00	1.076229e+01	3.375421e+02	5.452208e+00
4.994091e+05	4.678811e+01	4.205552e-03	0.000000e+00	0.000000e+00	2.589193e+00	7.259411e+00	4.313879e+02	4.661816e+00
4.998903e+05	5.461577e+00	2.660673e-05	0.000000e+00	0.000000e+00	1.107394e+00	6.351482e+00	1.720983e+01	5.244042e+00
4.998903e+05	1.389752e+01	3.708357e-03	0.000000e+00	0.000000e+00	3.302094e+00	3.845056e+00	6.985315e+01	5.468097e-01
4.998903e+05	1.842119e+01	8.637313e-03	0.000000e+00	0.000000e+00	3.973957e-01	5.908472e+00	1.065952e+02	5.498931e+00
4.998903e+05	2.244559e+01	7.702355e-03	0.000000e+00	0.000000e+00	3.140448e+00	5.975601e+00	1.433634e+02	2.839758e+00
4.998903e+05	2.763522e+01	2.903931e-03	0.000000e+00	0.000000e+00	4.043174e+00	8.314122e+00	1.958470e+02	4.265705e+00
4.998903e+05	3.389004e+01	7.639659e-03	0.000000e+00	0.000000e+00	1.657298e-01	9.384542e-01	2.659570e+02	7.834640e-01
4.998903e+05	3.957770e+01	8.069380e-04	0.000000e+00	0.000000e+00	5.525170e+00	7.170715e+00	3.356293e+02	1.647155e+00
4.998903e+05	4.677560e+01	3.651835e-03	0.000000e+00	0.000000e+00	2.795210e+00	7.986366e+00	4.312149e+02	5.184660e+00
4.999348e+05	5.461263e+00	4.426181e-05	0.000000e+00	0.000000e+00	5.762773e+00	1.005722e+01	1.720834e+01	4.294364e+00
4.999348e+05	1.389982e+01	3.423211e-03	0.000000e+00	0.000000e+00	3.173795e+00	7.854511e+00	6.987054e+01	4.673873e+00
4.999348e+05	1.839173e+01	7.721731e-03	0.000000e+00	0.000000e+00	1.107115e-01	2.251995e+00	1.063395e+02	2.154214e+00
4.999348e+05	2.247890e+01	7.165570e-03	0.000000e+00	0.000000e+00	2.813654e+00	7.929815e+00	1.436826e+02	5.102936e+00
4.999348e+05	2.763762e+01	3.081361e-03	0.000000e+00	0.000000e+00	4.025569e+00	9.744177e+00	1.958724e+02	5.715300e+00
4.999348e+05	3.381664e+01	8.255451e-03	0.000000e+00	0.000000e+00	6.146570e+00	8.274391e+00	2.650934e+02	2.141760e+00
4.999348e+05	3.965481e+01	1.688799e-03	0.000000e+00	0.000000e+00	1.561001e+00	1.723047e+00	3.366106e+02	1.625926e-01
4.999348e+05	4.675732e+01	3.327628e-03	0.000000e+00	0.000000e+00	2.859999e+00	8.635826e+00	4.309622e+02	5.772581e+00
5.003490e+05	5.459094e+00	3.568973e-05	0.000000e+00	0.000000e+00	4.513790e+00	1.052894e+01	1.719809e+01	6.015130e+00
5.003490e+05	1.389462e+01	3.533682e-03	0.000000e+00	0.000000e+00	1.999729e+00	7.415986e+00	6.983131e+01	5.410854e+00
5.003490e+05	1.838212e+01	7.910281e-03	0.000000e+00	0.000000e+00	5.045247e+00	7.875187e+00	1.062562e+02	2.834746e+00
5.003490e+05	2.246824e+01	7.986294e-03	0.000000e+00	0.000000e+00	1.532729e+00	7.198123e+00	1.435804e+02	5.656066e+00
5.003490e+05	2.761855e+01	6.231992e-03	0.000000e+00	0.000000e+00	4.200255e+00	1.046956e+01	1.956698e+02	6.269130e+00
5.003490e+05	3.377176e+01	8.887234e-03	0.000000e+00	0.000000e+00	6.260602e+00	1.183246e+01	2.645659e+02	5.560158e+00
5.003490e+05	3.966022e+01	1.035126e-02	0.000000e+00	0.000000e+00	2.946640e+00	3.145027e+00	3.366795e+02	2.025195e-01
5.003490e+05	4.677028e+01	4.409561e-03	0.000000e+00	0.000000e+00	6.211392e+00	8.409462e+00	4.311414e+02	2.205187e+00
5.010884e+05	5.455062e+00	3.534091e-05	0.000000e+00	0.000000e+00	5.738208e+00	1.065256e+01	1.717904e+01	4.914288e+00
5.010884e+05	1.387979e+01	4.420905e-03	0.000000e+00	0.000000e+00	6.258946e+00	1.117654e+01	6.971953e+01	4.908931e+00
5.010884e+05	1.837576e+01	7.391050e-03	0.000000e+00	0.000000e+00	3.643629e+00	7.621689e+00	1.062011e+02	3.967155e+00
5.010884e+05	2.244400e+01	6.214759e-03	0.000000e+00	0.000000e+00	4.016975e-01	1.873384e+00	1.433482e+02	1.484064e+00
5.010884e+05	2.760850e+01	8.589147e-03	0.000000e+00	0.000000e+00	2.815140e+00	9.078785e+00	1.955630e+02	6.263305e+00
5.010884e+05	3.382794e+01	9.391322e-03	0.000000e+00	0.000000e+00	5.628614e+00	1.056979e+01	2.652262e+02	4.922834e+00
5.010884e+05	3.954411e+01	6.280917e-03	0.000000e+00	0.000000e+00	2.800658e+00	4.386319e+00	3.352020e+02	1.598221e+00
5.010884e+05	4.672736e+01	4.265333e-03	0.000000e+00	0.000000e+00	2.828750e-01	3.493472e-01	4.305480e+02	6.704184e-02
5.012737e+05	5.454100e+00	2.489529e-05	0.000000e+00	0.000000e+00	2.242052e+00	3.005476e+00	1.717450e+01	7.634587e-01
5.012737e+05	1.387657e+01	4.689153e-03	0.000000e+00	0.000000e+00	5.715808e+00	9.021019e+00	6.969525e+01	3.303692e+00
5.012737e+05	1.837297e+01	9.694658e-03	0.000000e+00	0.000000e+00	2.908596e+00	6.007613e+00	1.061769e+02	3.099832e+00
5.012737e+05	2.244419e+01	6.813073e-03	0.000000e+00	0.000000e+00	5.437084e+00	9.986300e+00	1.433500e+02	4.535790e+00
5.012737e+05	2.764701e+01	5.863797e-03	0.000000e+00	0.000000e+00	1.880525e+00	2.465618e+00	1.959723e+02	5.916102e-01
5.012737e+05	3.368863e+01	7.998463e-03	0.000000e+00	0.000000e+00	4.666929e+00	8.683763e+00	2.635896e+02	4.004632e+00
5.012737e+05	3.961171e+01	3.843360e-03	0.000000e+00	0.000000e+00	1.941896e+00	7.862419e+00	3.360620e+02	5.917784e+00
5.012737e+05	4.672959e+01	4.386832e-03	0.000000e+00	0.000000e+00	3.278891e-01	3.052069e+00	4.305789e+02	2.727719e+00
5.014689e+05	5.452975e+00	2.289491e-05	0.000000e+00	0.000000e+00	4.292325e+00	5.317646e+00	1.716918e+01	1.025360e+00
5.014689e+05	1.387248e+01	4.727637e-03	0.000000e+00	0.000000e+00	5.116664e+00	7.771628e+00	6.966448e+01	2.659363e+00
5.014689e+05	1.836482e+01	9.940702e-03	0.000000e+00	0.000000e+00	2.781573e+00	4.995187e+00	1.061062e+02	2.229409e+00
5.014689e+05	2.245230e+01	6.937207e-03	0.000000e+00	0.000000e+00	5.454193e+00	5.974554e+00	1.434277e+02	5.273112e-01
5.014689e+05	2.758593e+01	7.557890e-03	0.000000e+00	0.000000e+00	1.560956e+00	2.458522e+00	1.953232e+02	9.094534e-01
5.014689e+05	3.374014e+01	8.224164e-03	0.000000e+00	0.000000e+00	4.361173e+00	7.043836e+00	2.641944e+02	2.689883e+00
5.014689e+05	3.960121e+01	3.629019e-03	0.000000e+00	0.000000e+00	1.790655e+00	5.230383e+00	3.359284e+02	3.437605e+00
5.014689e+05	4.671831e+01	4.723149e-03	0.000000e+00	0.000000e+00	1.627017e-01	5.902554e+00	4.304230e+02	5.734944e+00
5.025468e+05	5.447111e+00	1.117490e-05	0.000000e+00	0.000000e+00	1.623380e-01	4.257650e+00	1.714150e+01	4.095294e+00
5.025468e+05	1.385415e+01	4.544675e-03	0.000000e+00	0.000000e+00	2.314992e+00	4.521389e+00	6.952641e+01	2.213687e+00
5.025468e+05	1.835513e+01	7.396082e-03	0.000000e+00	0.000000e+00	6.180966e+00	1.229169e+01	1.060222e+02	6.108163e+00
5.025468e+05	2.243875e+01	6.978719e-03	0.000000e+00	0.000000e+00	2.764482e+00	2.962908e+00	1.432979e+02	2.012008e-01
5.025468e+05	2.752988e+01	3.979403e-03	0.000000e+00	0.000000e+00	5.969654e+00	1.204597e+01	1.947282e+02	6.074676e+00
5.025468e+05	3.371839e+01	3.230398e-03	0.000000e+00	0.000000e+00	2.568657e+00	7.551729e+00	2.639389e+02	4.976839e+00
5.025468e+05	3.954908e+01	3.794357e-03	0.000000e+00	0.000000e+00	5.792993e+00	6.568257e+00	3.352653e+02	7.805928e-01
5.025468e+05	4.666601e+01	4.357301e-03	0.000000e+00	0.000000e+00	3.785867e+00	9.103052e+00	4.297004e+02	5.309994e+00
5.025601e+05	5.447026e+00	2.658533e-05	0.000000e+00	0.000000e+00	2.749538e+00	2.877754e+00	1.714109e+01	1.282228e-01
5.025601e+05	1.385506e+01	4.453713e-03	0.000000e+00	0.000000e+00	2.303993e+00	5.730366e+00	6.953330e+01	3.423884e+00
5.025601e+05	1.835173e+01	7.250540e-03	0.000000e+00	0.000000e+00	6.155964e+00	6.801069e+00	1.059928e+02	6.538877e-01
5.025601e+05	2.243688e+01	6.904740e-03	0.000000e+00	0.000000e+00	2.758712e+00	3.549479e+00	1.432799e+02	8.006437e-01
5.025601e+05	2.753424e+01	4.140043e-03	0.000000e+00	0.000000e+00	5.991485e+00	6.194539e+00	1.947745e+02	2.047322e-01
5.025601e+05	3.371751e+01	3.224634e-03	0.000000e+00	0.000000e+00	2.576588e+00	7.870187e+00	2.639286e+02	5.288197e+00
5.025601e+05	3.954523e+01	3.742016e-03	0.000000e+00	0.000000e+00	5.770939e+00	6.818951e+00	3.352163e+02	1.054512e+00
5.025601e+05	4.666730e+01	4.399288e-03	0.000000e+00	0.000000e+00	3.785652e+00	9.298710e+00	4.297182e+02	5.506908e+00
5.028237e+05	5.445526e+00	2.418804e-05	0.000000e+00	0.000000e+00	2.109017e+00	5.265878e+00	1.713401e+01	3.156860e+00
5.028237e+05	1.385142e+01	5.116112e-03	0.000000e+00	0.000000e+00	1.295434e+00	4.407417e+00	6.950589e+01	3.112283e+00
5.028237e+05	1.833609e+01	9.119836e-03	0.000000e+00	0.000000e+00	5.014996e+00	9.866593e+00	1.058574e+02	4.833506e+00
5.028237e+05	2.244915e+01	3.649199e-03	0.000000e+00	0.000000e+00	1.755477e+00	2.540602e+00	1.433975e+02	7.903019e-01
5.028237e+05	2.751976e+01	3.447357e-03	0.000000e+00	0.000000e+00	4.923846e+00	8.412088e+00	1.946208e+02	3.485909e+00
5.028237e+05	3.372211e+01	6.798443e-03	0.000000e+00	0.000000e+00	2.259498e+00	7.868392e+00	2.639826e+02	5.600348e+00
5.028237e+05	3.950677e+01	3.334742e-03	0.000000e+00	0.000000e+00	5.836221e+00	1.176400e+01	3.347274e+02	5.925445e+00
5.028237e+05	4.667163e+01	2.739162e-03	0.000000e+00	0.000000e+00	3.827822e+00	6.872364e+00	4.297780e+02	3.045072e+00
5.029679e+05	5.444786e+00	2.972734e-05	0.000000e+00	0.000000e+00	2.164859e+00	7.872597e+00	1.713052e+01	5.707706e+00
5.029679e+05	1.384957e+01	4.556789e-03	0.000000e+00	0.000000e+00	1.221827e+00	4.872192e+00	6.949197e+01	3.645948e+00
5.029679e+05	1.834042e+01	9.035982e-03	0.000000e+00	0.000000e+00	4.942640e+00	5.855166e+00	1.058948e+02	9.269205e-01
5.029679e+05	2.243307e+01	4.113042e-03	0.000000e+00	0.000000e+00	1.577465e+00	2.580989e+00	1.432435e+02	1.010481e+00
5.029679e+05	2.751465e+01	3.239096e-03	0.000000e+00	0.000000e+00	4.898745e+00	6.783339e+00	1.945666e+02	1.890749e+00
5.029679e+05	3.372838e+01	6.973612e-03	0.000000e+00	0.000000e+00	2.220580e+00	5.015560e+00	2.640562e+02	2.799680e+00
5.029679e+05	3.950274e+01	2.690980e-03	0.000000e+00	0.000000e+00	5.914226e+00	8.188892e+00	3.346762e+02	2.278759e+00
5.029679e+05	4.665545e+01	2.763332e-03	0.000000e+00	0.000000e+00	3.971648e+00	8.980108e+00	4.295546e+02	5.003169e+00
5.030834e+05	5.444183e+00	2.487396e-05	0.000000e+00	0.000000e+00	6.183420e+00	6.250707e+00	1.712768e+01	6.729043e-02
5.030834e+05	1.384905e+01	5.303047e-03	0.000000e+00	0.000000e+00	6.967086e-01	2.742757e+00	6.948806e+01	2.055450e+00
5.030834e+05	1.832847e+01	8.065506e-03	0.000000e+00	0.000000e+00	4.857847e+00	6.428042e+00	1.057914e+02	1.586325e+00
5.030834e+05	2.244899e+01	4.100958e-03	0.000000e+00	0.000000e+00	1.407420e+00	7.645323e+00	1.433959e+02	6.237531e+00
5.030834e+05	2.752961e+01	3.070040e-03	0.000000e+00	0.000000e+00	4.357294e+00	1.051278e+01	1.947254e+02	6.154698e+00
5.030834e+05	3.371139e+01	6.923795e-03	0.000000e+00	0.000000e+00	2.311399e+00	7.763868e+00	2.638568e+02	5.442183e+00
5.030834e+05	3.952689e+01	2.831555e-03	0.000000e+00	0.000000e+00	5.646555e+00	1.035768e+01	3.349832e+02	4.705461e+00
5.030834e+05	4.659931e+01	1.668301e-03	0.000000e+00	0.000000e+00	4.151308e+00	4.387447e+00	4.287794e+02	2.369218e-01
5.031029e+05	5.444062e+00	3.890314e-05	0.000000e+00	0.000000e+00	1.829884e+00	7.143888e+00	1.712711e+01	5.313940e+00
5.031029e+05	1.385174e+01	5.104476e-03	0.000000e+00	0.000000e+00	7.062509e-01	4.511292e+00	6.950828e+01	3.798785e+00
5.031029e+05	1.833027e+01	7.888185e-03	0.000000e+00	0.000000e+00	4.857751e+00	7.590097e+00	1.058070e+02	2.738567e+00
5.031029e+05	2.244284e+01	4.016134e-03	0.000000e+00	0.000000e+00	1.290122e+00	2.218684e+00	1.433371e+02	9.350134e-01
5.031029e+05	2.752128e+01	2.801886e-03	0.000000e+00	0.000000e+00	4.282866e+00	4.860640e+00	1.946370e+02	5.808431e-01
5.031029e+05	3.370997e+01	7.025418e-03	0.000000e+00	0.000000e+00	2.341652e+00	8.230170e+00	2.638401e+02	5.883072e+00
5.031029e+05	3.955369e+01	3.104587e-03	0.000000e+00	0.000000e+00	5.434379e+00	1.072458e+01	3.353239e+02	5.284989e+00
5.031029e+05	4.657798e+01	1.157094e-03	0.000000e+00	0.000000e+00	4.192344e+00	4.674672e+00	4.284851e+02	4.834033e-01
5.036515e+05	5.441069e+00	2.794517e-05	0.000000e+00	0.000000e+00	2.384881e-01	1.130512e+00	1.711299e+01	8.920675e-01
5.036515e+05	1.384118e+01	5.315656e-03	0.000000e+00	0.000000e+00	5.401783e+00	1.013766e+01	6.942882e+01	4.725244e+00
5.036515e+05	1.831755e+01	8.871188e-03	0.000000e+00	0.000000e+00	2.773454e+00	8.749489e+00	1.056968e+02	5.970613e+00
5.036515e+05	2.243380e+01	7.295534e-03	0.000000e+00	0.000000e+00	5.893317e+00	7.439625e+00	1.432504e+02	1.560897e+00
5.036515e+05	2.748557e+01	4.534992e-03	0.000000e+00	0.000000e+00	3.308877e+00	3.736465e+00	1.942583e+02	4.313687e-01
5.036515e+05	3.373539e+01	7.211109e-03	0.000000e+00	0.000000e+00	6.668057e-01	2.442236e+00	2.641386e+02	1.789525e+00
5.036515e+05	3.944687e+01	7.786791e-03	0.000000e+00	0.000000e+00	3.492168e+00	8.462479e+00	3.339664e+02	4.955216e+00
5.036515e+05	4.662924e+01	3.855320e-03	0.000000e+00	0.000000e+00	6.898980e-01	6.434597e+00	4.291926e+02	5.740728e+00
5.038822e+05	5.439763e+00	4.135550e-05	0.000000e+00	0.000000e+00	1.539077e+00	4.176837e+00	1.710682e+01	2.637800e+00
5.038822e+05	1.383832e+01	5.374219e-03	0.000000e+00	0.000000e+00	4.818637e+00	5.882817e+00	6.940730e+01	1.073609e+00
5.038822e+05	1.830862e+01	8.016179e-03	0.000000e+00	0.000000e+00	2.657817e+00	3.617335e+00	1.056195e+02	9.727226e-01
5.038822e+05	2.247433e+01	4.042285e-03	0.000000e+00	0.000000e+00	5.860802e+00	1.127465e+01	1.436388e+02	5.407655e+00
5.038822e+05	2.744335e+01	3.923437e-04	0.000000e+00	0.000000e+00	2.015333e+00	4.918655e+00	1.938108e+02	2.903507e+00
5.038822e+05	3.366499e+01	8.157065e-03	0.000000e+00	0.000000e+00	6.200044e-01	1.661138e+00	2.633122e+02	1.055285e+00
5.038822e+05	3.949784e+01	8.668478e-03	0.000000e+00	0.000000e+00	3.462566e+00	6.513992e+00	3.346139e+02	3.052970e+00
5.038822e+05	4.660993e+01	2.978614e-03	0.000000e+00	0.000000e+00	6.508496e-01	3.532085e+00	4.289261e+02	2.882763e+00
5.042297e+05	5.437995e+00	1.434313e-05	0.000000e+00	0.000000e+00	5.518844e+00	6.146483e+00	1.709848e+01	6.276563e-01
5.042297e+05	1.383497e+01	5.203618e-03	0.000000e+00	0.000000e+00	3.873036e+00	5.914846e+00	6.938210e+01	2.051057e+00
5.042297e+05	1.830390e+01	7.188161e-03	0.000000e+00	0.000000e+00	1.453061e+00	5.428138e+00	1.055787e+02	3.964499e+00
5.042297e+05	2.242259e+01	6.861484e-03	0.000000e+00	0.000000e+00	4.527338e+00	7.673916e+00	1.431431e+02	3.146510e+00
5.042297e+05	2.752120e+01	2.979563e-03	0.000000e+00	0.000000e+00	1.172967e+00	3.594404e+00	1.946361e+02	2.425356e+00
5.042297e+05	3.362555e+01	8.993088e-03	0.000000e+00	0.000000e+00	1.740227e-01	3.664959e+00	2.628496e+02	3.484845e+00
5.042297e+05	3.945223e+01	9.026189e-03	0.000000e+00	0.000000e+00	3.476974e+00	6.762440e+00	3.340345e+02	3.282907e+00
5.042297e+05	4.660838e+01	3.916489e-03	0.000000e+00	0.000000e+00	1.038781e+00	2.342021e+00	4.289047e+02	1.310805e+00
5.047663e+05	5.434976e+00	2.164441e-05	0.000000e+00	0.000000e+00	6.465865e-01	2.378175e+00	1.708425e+01	1.731631e+00
5.047663e+05	1.382541e+01	4.704301e-03	0.000000e+00	0.000000e+00	2.723865e+00	4.265456e+00	6.931023e+01	1.550996e+00
5.047663e+05	1.831914e+01	7.835792e-03	0.000000e+00	0.000000e+00	3.316453e-01	5.954982e+00	1.057106e+02	5.613655e+00
5.047663e+05	2.239187e+01	7.443631e-03	0.000000e+00	0.000000e+00	3.375085e+00	6.098795e+00	1.428490e+02	2.729701e+00
5.047663e+05	2.744501e+01	1.259587e-03	0.000000e+00	0.000000e+00	4.848404e+00	8.413232e+00	1.938284e+02	3.563795e+00
5.047663e+05	3.370594e+01	7.605953e-03	0.000000e+00	0.000000e+00	3.551062e-02	3.910298e+00	2.637927e+02	3.864678e+00
5.047663e+05	3.945465e+01	4.202313e-03	0.000000e+00	0.000000e+00	2.427920e+00	4.277699e+00	3.340653e+02	1.857847e+00
5.047663e+05	4.650991e+01	2.596476e-03	0.000000e+00	0.000000e+00	4.658136e+00	1.022446e+01	4.275462e+02	5.562902e+00
5.049310e+05	5.434207e+00	3.442145e-05	0.000000e+00	0.000000e+00	8.425386e-01	6.412717e+00	1.708062e+01	5.570133e+00
